target_id	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts
AGAP003073-RB	97	58	90.9993	41.1668	62	1.40918e-08	52	42.0236	52	58	47	0	79	78	71	84.9998	78.4685	63.9973
AGAP003074-RA	703	585	923	624	743	839.293	450	871	860	505	533	0	494	625	703	561	466	562.938
AGAP003074-RB	0	0	0	0	0	17.7071	0	0	0	0	0	19	0	0	0	0	0	17.0622
AGAP003075-RA	101.211	32.2293	85.3439	48.5833	22.985	67.7589	62	58.5038	31.6861	57.9526	0	2.3149	29.704	49.8007	47.3596	49.0865	42.0063	75.8071
AGAP003075-RB	48.7888	74.7707	94.6561	95.4167	102.015	115.241	0	79.4962	84.3139	27.0474	114	4.6851	75.296	39.1993	71.6404	75.9135	89.9937	81.1929
AGAP003076-RA	3.44238	9.83555	0	10.3396	12.5987	12.3886	0.00097985	9.89829	0	3.81683	5.74398	5.65033	4.96468	5.90364	8.49403	0	7.58336	2.34989
AGAP003076-RB	52.5576	66.1644	51	35.6604	23.4013	33.6114	32.999	50.1017	53	43.1832	19.256	12.3497	38.0353	46.0964	53.506	48	47.4166	35.6501
AGAP003077-RA	99.5137	105.253	68.748	55.111	99.9789	73.3586	27.9255	166.068	79.4924	70.2801	64.9636	92.1307	121.938	130.096	156.509	90.3292	157.863	98.1856
AGAP003077-RB	500.486	348.747	532.252	296.889	273.021	394.641	381.074	542.932	572.508	553.72	614.036	366.869	668.062	653.904	643.491	533.671	539.137	474.814
AGAP003078-RA	120.5	83	96.5	79.5	89.5	111	44.5	125.5	117	114	56.5	35	124	141.5	133.5	83	119.5	82
AGAP003078-RB	120.5	83	96.5	79.5	89.5	111	44.5	125.5	117	114	56.5	35	124	141.5	133.5	83	119.5	82
AGAP003080-RA	112	164	151	79	113	129	106	240	120	165	107	4008	83	142	178	106	157	110
AGAP003081-RA	73	37	60	55	54	68	46	84	66	55	33	1	44	57	52	55	72	61
AGAP003082-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003082-RB	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AGAP003083-RA	24	15	35	16	28	32	2	18	41	5	2	0	3	0	6	3	2	3
AGAP003085-RA	350	323	424	245	320	375	221	404	419	393	294	1153	402	360	496	376	468	396
AGAP003086-RA	5	0	0	4	0	1	4	0	0	0	2	0	1	0	10	3	2	0
AGAP003087-RA	0	4	0	0	0	0	0	0	3	0	0	0	0	1	8	0	3	1
AGAP003088-RA	3770	2718.84	4647	3416	3034	4452	2521	3241	3155	2420	2228	52	2589	2620	2416	3314	3051	2834
AGAP003089-RA	641	524.156	828	497	440	795	375	609	527	629	552	84	653	627	610	765	676	627
AGAP003090-RA	136	176	111	76	100	111	79	186	153	90	72	2397	104	153	184	72	182	115
AGAP003091-RA	1440	886	1749	786	911	1429	724	1147	1024	1240	1025	763	1435	965	928	1293	1074	1126
AGAP003092-RA	84.6725	2.69868	5.54395e-06	13.8358	8.8731	62.956	32.6471	0.0307641	30.8113	39.8779	0	33.3778	51.9774	27.6673	35.9527	43.3123	53.5732	48.9353
AGAP003092-RB	0	0	0	4.19417	0	0	0	0	4.15835	0	0	0	4.19388	0	12.6917	0	0	0
AGAP003092-RC	0	31.4484	27.7817	1.39802e-08	0	0	0	50.0599	49.6507	0	3.28839e-06	0	0	0	0	0	0	2.91807e-08
AGAP003092-RD	53.8585	38.9548	112.863	15.2947	70.5222	38.7083	38.1534	81.1196	44.5773	61.877	36.8456	7.62219	15.2934	53.1737	69.5072	64.3424	53.3475	15.2891
AGAP003092-RE	30.469	53.8981	71.3556	75.6754	75.6047	15.3357	30.1995	84.7897	82.8024	107.245	118.154	0	60.5353	90.159	198.848	60.3452	15.0793	90.7756
AGAP003093-RA	122.356	72.8971	121.624	52.8408	69.1671	73.8673	26.7019	98.9979	65.5245	47.2523	59.149	0	76.587	135.527	131.569	132.691	112.81	95.9937
AGAP003094-RA	273.644	236.103	345.376	203.159	216.833	314.133	167.298	258.002	279.476	319.748	306.851	7	248.413	222.473	278.431	277.309	287.19	292.006
AGAP003095-RA	339	161	497	153	203	226	76	167	229	594	277	17	386	377	483	327	263	334
AGAP003096-RA	445	189	267	237	135	274	189	135	177	189	178	110	141	131	142	234	137	232
AGAP003097-RA	53	20	45	29	29	41	14	29	46	35	43	22	41	37	55	67	30	31
AGAP003098-RA	0	0	0	0	3	0	0	1	1	4	3	0	1	5	1	1	1	1
AGAP003099-RA	141	132	201	112	118	170	85	120	172	113	115	2	134	101	181	180	157	184
AGAP003100-RA	0	0	0	0	0	0.6	0	0.2	0.8	0.4	0	0.6	0	0.2	0.6	0.2	0	0.2
AGAP003103-RA	0.0625	0	0	0	0	0.0625	0.0625	0.1875	0.125	0.0625	0	0.4375	0	0.0625	0	0	0.125	0.0625
AGAP003104-RA	0	0	0	0	0	0.6	0	0.2	0.8	0.4	0	0.6	0	0.2	0.6	0.2	0	0.2
AGAP003106-RA	901	739	1067	440	629	922	550	1206	805	917	621	7762	962	862	1032	912	1119	926
AGAP003107-RA	0.0666667	0.333333	0	0	0.0666667	0.166667	0	0	0	0	0.0833333	0	0	0.166667	0.333333	0	0.333333	0
AGAP003108-RA	159.763	182.957	189.686	121.47	143.309	92.0387	75.8892	136.011	160.487	0.000182003	351.262	0.677951	84.1431	52.7751	173.691	0.00988967	35.5024	143.906
AGAP003108-RB	568.237	370.043	659.314	321.53	454.691	584.961	384.111	619.989	681.513	667	265.738	12.322	479.857	514.225	696.309	545.99	554.498	457.094
AGAP003109-RA	192.179	121.391	127.971	69.3359	123.357	58.996	91.3291	134.535	251.933	142.003	145.683	207.155	129.517	171.266	150.484	166.857	162.381	215.488
AGAP003109-RB	290.821	285.609	461.029	217.664	180.643	404.004	235.671	389.465	257.067	322.997	247.317	886.845	332.483	223.734	391.516	284.143	301.619	205.512
AGAP003111-RA	214	165	227	174	213	180	98	264	185	154	155	125	132	170	235	148	174	189
AGAP003112-RA	483	280	562	379	357	533	321	449	421	421	499	3	479	376	399	573	499	451
AGAP003114-RA	0.0658108	269	3.8165e-05	0.00288303	36.0464	82.6354	140.284	135.88	82.6857	5.2821	0	30.0186	69.5157	0.000269869	151.69	70.0244	28.9655	63.923
AGAP003114-RB	1621.93	1323	1534	1022	992.954	1363.36	1027.72	1814.12	1535.31	1348.72	1037	2278.98	1369.48	1852	2041.31	1204.98	1704.03	1280.08
AGAP003115-RA	234.237	398.439	221.139	175.082	232.921	366	171.083	487	395	331	268.867	1451.33	265.026	454.967	432.227	260	426.406	218.845
AGAP003115-RB	39.7635	65.5614	69.861	13.9181	54.0788	0	47.9174	0	0	0	21.1333	6285.74	21.9742	0.0333759	32.7731	0	48.5935	36.2743
AGAP003116-RA	0	14	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0
AGAP003118-RA	306.148	454.167	319	265	284.757	435	301.302	542	319	362.566	194	96.3045	393.144	421.303	593	352.263	436.592	326
AGAP003119-RA	2077	1363	2732	1988	1858	2259	1325	2083	2445	2136	1854	33	1993	1669	1840	2232	1547	1810
AGAP003120-RA	11.8263	8.68786	4.8244	6.3074	11.2102	0	2	12.6974	9.12884	4.92939	8.10804	9.60329	9.35309	15.886	5.72746	9.80891	15.6053	11.148
AGAP003121-RA	991	925	956	929	955	1038	762	1348	994	1700	1258	1411	1415	1754	2091	1066	1436	1436
AGAP003123-RA	813	726	973	697	612	1107	559	861	764	775	667	127	791	959	918	886	896	826
AGAP003124-RA	348.435	347.087	315.287	189.241	253.463	276.292	175.077	329.861	374.837	345.869	173.487	52.568	346.335	393.063	568.317	375.482	395.212	335.441
AGAP003124-RB	12.5646	16.9132	22.7133	16.7594	38.5371	12.7082	2.92326	32.1389	48.163	28.1307	23.5131	9.43205	21.6655	34.9373	41.6825	18.5175	14.7882	12.559
AGAP003125-RA	274	257	282	187	235	297	202	396	233	261	168	1114	295	298	338	265	279	259
AGAP003126-RA	171.418	115.84	223.604	167.168	131.999	265.652	86.9535	151.609	147.108	136.93	161.44	4.47097	161.682	137.67	122.323	198.651	189.113	130.277
AGAP003128-RA	19	58	54	13	30	42	25	26	46	60	38	1385	36	48	84	30	34	26
AGAP003129-RA	7	4	8	3	7	9	1	9	7	2	5	55	0	3	10	6	7	6
AGAP003130-RA	0	0	1	0	0	4	1	0	0	2	2	10	2	1	2	0	2	1
AGAP003131-RA	410.067	314.443	280.318	260.344	272.679	313.371	239.15	381.443	284.82	405.11	283.337	152.385	335.405	371.56	412.178	334	385.019	324.589
AGAP003132-RA	51	49	69	31	30	42	21	42	31	34	49	12	46	62	46	37	87	52
AGAP003133-RA	286.037	440.557	362.143	258.465	368.725	362.853	207.284	515.179	425.449	304.275	236.107	3826.62	359.801	533.514	578.452	330.5	429.156	407.379
AGAP003133-RB	22.9625	35.4433	47.8575	24.5351	23.275	61.1473	23.7155	69.8211	41.5507	26.7251	52.8933	237.384	23.1993	63.486	69.548	26.5001	46.8443	41.6208
AGAP003134-RA	390	247	539	339	310	559	264	398	467	395	471	4	288	277	321	347	359	399
AGAP003135-RA	544	364	645	393	392	559	309	548	570	439	592	11	449	427	416	549	436	438
AGAP003136-RA	403	258	618	273	296	419	244	400	437	384	328	12	373	439	609	404	261	401
AGAP003137-RA	76	94	92	53	58	99	49	172	112	93	28	3	83	78	114	77	92	49
AGAP003138-RA	48	71	102	42	55	62	60	59	88	33.2108	50.8541	26	53.8724	58	94	40	47	68
AGAP003139-RA	454	271	918	1342	1223	1953	1075	1360	1408	694	332	1195	342	390	717	339	261	426
AGAP003140-RA	137	208.073	144.318	105.591	233.939	195.333	91.9733	263.36	219.295	201.338	177	2798.79	183.746	189.205	240.587	176.898	237.195	69.2818
AGAP003140-RB	0	66.9273	42.6824	13.4092	11.0613	67.6669	67.0267	53.64	101.705	22.6617	0	40.2101	47.2537	26.7948	107.413	50.1024	72.8047	113.718
AGAP003141-RA	143.877	141.164	189.82	228.673	137.712	123.818	178.704	263.558	216.603	230.142	225.163	398.672	169.305	332.424	294.776	53.1278	154.648	175.936
AGAP003141-RB	151.123	92.8358	382.18	157.327	317.288	240.182	32.2962	255.442	422.397	170.858	281.837	523.328	90.6949	190.576	385.224	219.872	190.352	207.064
AGAP003142-RA	182	129	236	173	203	198	94	213	177	161	150	0	181	187	135	143	165	139
AGAP003143-RA	152.404	114.217	138.832	139.622	91.3584	193.461	79.3367	83.9767	66.0486	76.659	133.376	371.975	118.256	75.0582	138.91	126.667	99.9585	112.804
AGAP003143-RB	30.5961	24.7826	55.1675	17.3776	71.6416	50.5387	35.6633	79.0233	103.951	105.341	37.6243	0.024694	45.7444	60.9418	25.0904	69.3327	72.0415	55.1963
AGAP003144-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003145-RA	0	6	0	3	2	4	0	3	3.00039	0	1	22.0013	1	3	7	3	15	3
AGAP003146-RA	235	216	241	167	152	286	118	193	197	180	152	15	196	182	224	176	222	160
AGAP003147-RA	125	96	160	107	126	178	123	174	172	134	117	0	95	135	105	130	134	110
AGAP003148-RA	91	62	67	73	71	69	54	73	79	71	36	1	73	81	72	101	83	90
AGAP003149-RA	0	0	0	2	5	2	5	2	0	2	0	0	1	2	0	0	2	0
AGAP003150-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AGAP003151-RA	367	341	348	325	306	431	328	465	398	487	303	7	264	287	317	261	227	294
AGAP003153-RA	799.818	845.095	679.025	732.111	559.254	792.062	623.96	1384.3	681.899	765.439	339.914	1864.9	516.943	700.331	1238.05	625.145	599.881	775.919
AGAP003153-RB	94.6707	140.838	199.998	83.3615	50.0738	224.232	139.064	45.2615	129.093	178.588	5.48517e-07	643.602	50.0841	87.5033	167.971	283.221	138.58	44.4322
AGAP003153-RC	209.061	0.00109025	163.6	7.12415e-06	158.993	146.8	0.000841128	0.00185623	147.78	0.0272781	0.00251076	355.297	0.000351748	0.00014109	128.851	62.229	145.42	152.965
AGAP003153-RD	238.451	158.065	351.376	129.528	351.679	434.907	230.975	517.441	634.228	431.946	533.084	1421.2	878.973	631.166	457.129	371.405	536.119	358.684
AGAP003154-RA	217.638	401.383	450.374	254.851	3.81832	202.536	0.0929178	208.582	305.449	67.4323	127.662	785.68	164.391	0.0309553	58.5774	305.411	77.4036	87.9648
AGAP003154-RB	919.362	379.617	812.626	773.149	1036.18	1142.46	735.907	911.418	704.551	1032.57	726.338	3583.32	779.609	1033.97	1149.42	724.589	909.596	1011.04
AGAP003155-RA	327	203	439	262	261	435	214	305	328	299	251	2	254	203	293	368	349	303
AGAP003156-RA	223.278	264.671	402.238	138.819	214.171	261.643	155.061	313.488	289.144	295.127	144.437	196	192.168	314.827	327.129	224.651	215.168	233.792
AGAP003157-RA	123.722	99.3286	77.7624	85.1805	87.8285	144.357	75.939	113.512	93.8562	115.873	70.563	92	94.832	137.173	143.871	100.349	136.832	139.208
AGAP003158-RA	270.043	319.266	299.662	211.032	244.486	281.827	138.323	332.375	230.323	241.547	244.298	1448.41	284.812	376.683	394.205	310.162	315.989	285.424
AGAP003159-RA	105	125	102	71	94	93	40	132	94	122	61	832	91	119	118	102	149	109
AGAP003160-RA	1981	2603	2345	1453.91	2152.91	1755	1690	3356	2845	2485	1856	3474.98	2506	3117	4152	2407	2697	2495
AGAP003161-RA	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
AGAP003162-RA	74	93	211	76	150	126	74	163	167	93	38	31	92	111	139	84	72	91
AGAP003164-RA	88.5154	131.08	259.305	134.022	219.067	168.658	56.424	186.943	228.267	111.295	131.191	517.705	141.189	131.028	208.124	203.558	54.2811	170.055
AGAP003164-RB	251.485	293.92	190.695	154.978	191.933	206.342	177.576	176.057	229.733	276.705	109.809	17.2946	177.811	312.972	349.876	242.442	276.719	141.945
AGAP003165-RA	1091	886	1464	905	1039	1628	858	1520	1379	852	508	32	768	765	874	1021	1091	890
AGAP003166-RA	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
AGAP003167-RA	256	285	346	238	357	359	330	652	680	626	527	1101	365	405	490	376	358	336
AGAP003168-RA	1074	664	2417	965	1664	1565	812	2465	2968	1650	1767	983	886	1063	2244	1064	902	1459
AGAP003170-RA	84.4194	44.9775	123.837	63.1853	57.3717	90.0766	70.0618	64.0043	85.5484	87.7314	65.6951	34.5725	67.1211	75.0196	110.674	67.6928	78.3854	77.2643
AGAP003171-RA	127.147	76.5625	166.687	71.7533	53.9065	88.8124	63.0546	32.2557	56.7841	54.7588	63.08	1	98.1972	61.9403	87.9295	114.392	100.411	99.0986
AGAP003172-RA	79.5806	55.0225	89.1635	43.8147	72.6283	89.9234	54.9382	69.9957	70.4516	75.2686	68.3049	510.427	57.8789	67.9804	129.326	73.3072	84.6146	67.7357
AGAP003173-RA	25.8527	27.4375	42.3125	17.2467	16.0935	28.1876	2.94537	26.7443	26.2159	8.24121	30.92	0	25.8028	37.0597	32.0705	46.6085	28.5888	16.9014
AGAP003174-RA	288	385	327	248	374	305	257	495	551	338	324	4667	345	479	765	244	368	397
AGAP003175-RA	71	119	82	59	91	149	89	149	95	91	74	1459	132	137	169	81	124	99
AGAP003176-RA	97	64	129	55	55	105	49	120	83	182	122	56	115	92	140	156	148	135
AGAP003177-RA	951.451	658.454	1021.34	669.28	751.307	907.746	650.327	1035.3	1015.34	920.228	992.701	207.656	938.218	962.636	1025.79	1103	968.665	924.387
AGAP003178-RA	197	112	308	170	178	266	115	133	154	122	93	0	149	132	101	211	195	166
AGAP003179-RA	534.691	651.181	651.028	647.061	595.668	911.228	554.583	1078.11	765.206	596.86	405.939	132.469	560.853	717.184	888.48	639.39	660.528	607.728
AGAP003180-RA	17	27	5	32	29	30	14	34	19	18	27	162	34	33	23	14	24	16
AGAP003181-RA	194	221	226	169	231	265	124	324	232	235	166	109	221	315	309	262	230	190
AGAP003182-RA	143	127	126	70	80	132	41	106	102	52	53	0	77	130	155	96	122	146
AGAP003183-RA	676	450	820	591	601	954	437	791	713	610	572	135	522	499	660	579	575	629
AGAP003184-RA	749	578	1067	631	663	1007	459	691	874	614	458	121	528	598	905	612	436	668
AGAP003185-RA	480	406	514	343	416	445	361	696	530	491	392	87	451	449	584	451	490	425
AGAP003186-RA	22	29	26	11	14	14	7	19	15	18	10	1007	15	42	27	7	19	11
AGAP003187-RA	177.953	249.274	281	122.344	197.448	181.336	118	322.98	329.556	232.439	134.657	4805.31	128.972	230.367	322.948	185.64	227.551	183.934
AGAP003189-RA	15	13	19	22	28	22	10	29	35	23	23	201	16	18	19	14	5	7
AGAP003190-RA	72	62	45	54	31	54	32	71	43	86	27	7	59	54	86	53	64	57
AGAP003190-RB	1.56309e-06	6.20879e-06	1.55975e-06	3.96843e-06	2.5031e-06	1.32089e-05	5.5727e-07	2.95034e-06	2.3117e-07	1.26215e-05	1.86026e-06	9.0913e-07	1.78965e-06	1.30816e-06	5.80931e-06	3.82135e-06	4.03604e-06	8.25795e-07
AGAP003191-RA	369	378	355	228	243	373	247	497	445	502	273	1894	358	414	472	473	454	309
AGAP003192-RA	3292	2908	3014	2418	2226	3228	2496	4250	3361	3937	2403	768	3850	4233	4242	3881	4243	3430
AGAP003193-RA	140	83	156	117	90	117	74	116	120	113	91	348	94	95	89	141	122	92
AGAP003194-RA	104	70	243	88	141	179	57	146	192	113	112	2	76	105	127	105	79	127
AGAP003195-RA	0	0	3.93652	5.55972	0	0	3	3.40101	15.1547	8.74079	0	11.067	5.22332	0	2.89558	3.47971	0	3.28136
AGAP003196-RA	0	0	10.8212	2.20919	4.86426	0	0	2.9113	3.02355	4.00401	4.11431	0	3.39851	11.4737	5.78755	3.25975	0	0
AGAP003197-RA	4	2	14.1988	3.44028	3	4	0	1.59899	7.84527	6.40042	0	6	3.77668	5	7.15335	6.52029	4	2.71864
AGAP003198-RA	801.894	1067.6	793.114	532.933	515.448	912.233	594.061	1245.56	810.398	1042.7	649.391	1126.23	923.632	1160.96	1520.74	881.39	1313.12	753.335
AGAP003199-RA	353	228	449	257	282	322	181	321	343	334	448	1	384	312	389	386	357	421
AGAP003200-RA	228.193	232.308	366.451	171.766	201.031	266.632	95.1639	324.792	281.994	243.428	159.594	33.6664	233.537	288.132	359.974	325.765	255.532	214.595
AGAP003201-RA	120.181	182.119	99.7584	73.1737	93.3494	115.308	77.1138	157.889	173.548	130.198	47.4372	7.31823	119.272	140.069	203.476	92.0626	132.905	136.073
AGAP003202-RA	243.819	395.881	257.242	174.826	274.651	307.692	197.886	564.111	402.452	331.802	231.563	111.682	241.728	433.931	581.524	270.937	395.095	337.927
AGAP003203-RA	199	183	183	183	199	286	130	243	242	315	185	2	245	198	198	235	199	183
AGAP003204-RA	2126	2278	1782	1314	1294	2013	1613	2987	1989	2037	1209	525	1995	2393	2754	1868	2447	1906
AGAP003205-RA	27	38	77	11	33	40	4	39	48	39	55	9	38	26	38	32	20	29
AGAP003206-RA	302.152	472.604	343.684	282.484	346.015	331.767	270.303	490.349	315.472	410.263	313.302	1132.79	394.48	343.05	457.632	341.931	483.478	298.038
AGAP003206-RB	101.116	137.236	60.6714	132.137	195.206	158.769	62.9391	190.623	152.269	121.505	146.756	185.018	71.113	127.829	184.361	116.021	54.9657	254.47
AGAP003206-RC	208.731	179.16	196.645	206.379	111.779	289.464	187.758	201.028	297.259	358.232	168.942	921.187	247.407	410.12	330.007	185.047	318.556	238.492
AGAP003207-RA	1418.22	1448.75	1186.52	722.662	766.659	815	724	1122.78	808.084	687	482	6777.94	762	854	900.7	827.583	1047	893
AGAP003208-RA	257	218	335	201	195	246	170	295	347	256	201	63	263	271	393	341	235	267
AGAP003209-RA	6	4	13	4	12	8	2	32	25	15	13	10	5	3	11	1	3	6
AGAP003211-RA	27	11	11	9	3	10	3	4	14	1	6	101	7	26	24	12	20	16
AGAP003212-RA	414	288	503	342	416	498	301	415	474	563	407	102	506	445	503	481	400	455
AGAP003213-RA	109	116	156	67	86	108	74	158	120	128	85	372	146	185	170	197	165	129
AGAP003214-RA	86	49	72	43	39	43	32	75	55	36	64	2	57	106	83	63	71	62
AGAP003215-RA	339.851	228.433	410.826	250.888	303.489	470.462	213.453	375.831	367.084	344.809	269.229	211.24	364.121	453.196	410.392	438.817	488.164	435.652
AGAP003216-RA	648.149	430.567	598.174	433.112	402.511	624.538	298.547	530.169	505.916	596.191	484.771	668.76	520.879	716.804	693.608	627.183	691.836	643.348
AGAP003217-RA	298	140	364	186	185	303	131	201	226	212	211	1	167	207	206	232	178	192
AGAP003218-RA	174	175	163	110	167	169	95	171	188	150	131	10	179	196	269	128	127	187
AGAP003219-RA	66.0253	108.606	70.0065	115.665	142.082	139.587	84.5235	226.448	166.225	124.436	130.137	156.438	152.982	258.679	136.564	215.579	181.181	145.256
AGAP003219-RB	103.975	123.394	184.994	34.3354	77.9185	135.413	47.4765	119.552	124.775	72.5642	76.8629	66.5621	32.0176	56.3212	170.436	83.421	133.819	168.744
AGAP003220-RA	165.297	184.775	292.241	177.659	162.4	267.569	115.863	202.934	162.208	206.208	164.896	80.2819	209.239	196.369	166.802	177.945	243.249	209.683
AGAP003220-RB	15.703	8.22495	17.7589	10.3415	10.6	17.4312	8.13664	9.06601	11.7923	7.7918	3.10376	65.7181	16.7612	10.631	25.1977	12.0545	10.7511	7.31652
AGAP003221-RA	55	82	60	125	120	101	74	115	141	66	58	118	47	113	105	45	63	48
AGAP003222-RA	293	218	244	152	139	215	149	273	194	190	126	82	192	214	179	206	247	212
AGAP003224-RA	13.49	30.1641	34.8218	33	17	22.9572	21.8607	28.6838	46.1266	17.9867	28.8142	31	32	26.9551	31.4768	59.1936	53.1721	35
AGAP003225-RA	7	6	0	12	8	11	2	12	14	13	16	0	4	5	9	9	9	12
AGAP003226-RA	0	0	0	0	0	0	0	1	0	0	0	23	0	0	1	0	0	0
AGAP003227-RA	6	1	2	15	1	9	5	5	0	4	1	0	0	3	3	7	3	7
AGAP003228-RA	305	271	360	249	256	317	129	256	233	224	153	395	254	328	363	324	355	256
AGAP003229-RA	232	173	344	233	183	321	171	230	250	200	170	1	257	248	285	226	275	231
AGAP003230-RA	106	134	147	106	111	163	77	104	112	106	59	9	66	183	140	92	133	140
AGAP003231-RA	16	8	25	21	15	33	12	10	21	18	34	0	13	12	17	15	18	23
AGAP003232-RA	470	601	623	391	425	451	368	733	694	576	365	280	448	653	775	464	658	534
AGAP003233-RA	0	2	0	0	0	2	0	1	0	0	5	0	0	0	6	0	1	0
AGAP003235-RA	433	720	474	383	401	613	466	916	681	672	589	3751	681	735	853	606	829	664
AGAP003236-RA	84	69	140	47	51	97	54	106	84	38	54	25	54	77	57	80	79	72
AGAP003237-RA	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
AGAP003238-RA	227.695	143.546	256.348	127.419	160.494	170.01	113.289	182.7	265.323	132.751	115.845	1580.71	172.646	133.514	173.357	128.377	657.996	121.104
AGAP003238-RB	1175.07	1170.22	1045.8	1192.41	807.843	1698.05	1123.17	2044.65	2097.62	1009.77	1302	12804.2	908.787	1690.22	1652.64	1271.83	1318.52	1045.7
AGAP003238-RC	2083.51	1631.21	2407.44	1336.09	1506.05	2415.64	1474.21	2680.99	2519.94	2841.94	2506.64	23538.1	2492.84	2536.86	2333.55	2580.7	2278.61	2258.21
AGAP003238-RD	991.734	580.028	1196.41	583.085	903.614	891.3	868.331	855.66	675.116	1766.54	812.523	12498	1315.73	663.405	926.45	1250.1	648.874	921.982
AGAP003239-RA	118	36	282	115	170	160	93	154	281	139	85	3	87	29	93	79	41	112
AGAP003240-RA	304	319	421	364	333	458	252	493	485	327	282	3705	238	354	387	323	340	299
AGAP003241-RA	115	114	97	102	63	97	68	145	123	121	73	2	138	129	105	89	128	122
AGAP003242-RA	333	250	441	254	315	416	207	464	296	336	303	1	394	437	517	406	393	368
AGAP003243-RA	1545	1203	1719	1128	1206	1545	1015	1772	1767	1663	1384	165	1452	1547	1845	1587	1476	1520
AGAP003244-RA	64	99.043	98	56	71.0514	97.5796	80	137	122	76	83	131.138	104	138	152.004	109	116	100
AGAP003245-RA	17	9	20	21	37	27	17	55	78	28	27	0	10	16	25	27	23	31
AGAP003246-RA	197	63	262	91	94	168	59	178	254	177	113	8	169	133	227	225	86	177
AGAP003247-RA	87	25	85	46	64	60	10	93	91	59	44	1	74	44	111	85	30	66
AGAP003248-RA	63	19	66	23	37	44	23	65	101	79	26	0	103	35	69	105	27	42
AGAP003249-RA	15.408	4.47587	7.67683	6.22656	4.89418	6.12373	0	7.61732	6.122	20.959	5.07347	0	6.37925	3.98423	13.7128	7.9579	7.06147	4.66013
AGAP003250-RA	1431.12	795.524	2183.03	1052.15	1252.4	2114.25	979	2193.22	2414.21	2072.86	1395.33	209	1326.02	1282.6	1716.5	1498.88	1036.33	1449.48
AGAP003251-RA	275	148	483	137	231	279	144	332	377	532	292	9	293	250	335	281	177	241
AGAP003252-RA	60.47	25.696	40.1729	38.8184	28.5309	30.0933	4.84764	35.8335	55.9492	10.9665	31.2658	220.957	25.4815	34.2357	63.9944	26.8216	35.113	18.1346
AGAP003253-RA	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
AGAP003254-RA	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	3	0	0
AGAP003255-RA	0	0	5	1	0	1	0	1	4	3	0	0	3	0	0	2	0	0
AGAP003256-RA	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
AGAP003257-RA	1	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	2	0
AGAP003258-RA	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
AGAP003259-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003259-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
AGAP003260-RA	0	2	4	3	0	0	0	0	0	0	0	20	0	0	0	1	0	1
AGAP003261-RA	6	0	24	9	17	7	1	13	8	0	0	151	3	1	17	2	5	5
AGAP003262-RA	259	218	257	153	150	241	138	246	216	196	145	107	201	217	260	251	244	178
AGAP003263-RA	28	10	26	19	14	12	13	8	24	37	27	1	35	36	43	34	26	18
AGAP003264-RA	378	248	392	255	234	370	132	352	277	336	277	10	352	383	341	325	355	342
AGAP003265-RA	240	111	256	137	157	217	140	225	219	183	181	0	184	201	214	218	162	163
AGAP003266-RA	807	961	715	719	554	769	778	1188	828	1309	904	11079	1432	1988	1786	1161	1127	990
AGAP003267-RA	276	335	387	210	230	332	200	390	321	329	221	192	296	302	373	308	278	259
AGAP003268-RA	147	213	117	129	124	188	73	239	156.02	147	119	377.022	118	213	271	131	216	165
AGAP003269-RA	1733.08	1697.33	1500.8	892.765	983.24	1426.87	1145.55	2200.4	1478.11	1888.74	1314.06	161.599	1575.44	1699.6	1886.52	1959.76	1550.43	1612.3
AGAP003269-RB	104.923	123.675	82.1983	53.2346	46.7604	91.1273	116.454	178.598	101.888	61.2594	74.9425	7.40059	60.5606	109.396	121.475	109.236	74.5686	142.698
AGAP003271-RA	21	27	12	42	54	4	2	22	34	8	11	58	0	6	37	0	407	7
AGAP003272-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP003273-RA	402	355	453	351	456	522	315	526	418	443	446	3302	448	408	431	392	462	392
AGAP003274-RA	11	0	22	6	2	2	0	2	0	3	0	22	8	10	12	5	1	0
AGAP003275-RA	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
AGAP003276-RA	429	461	348	365	423	410	317	443	442	432	293	846	344	388	618	308	486	406
